Hour_q,Price,DeliveryDateTime
20,230.76,2022-07-09 20:00:00+02:00
20,400.4,2022-07-10 20:00:00+02:00
20,464,2022-07-11 20:00:00+02:00
20,499,2022-07-12 20:00:00+02:00
20,467.38,2022-07-13 20:00:00+02:00
20,455.1,2022-07-14 20:00:00+02:00
20,477.47,2022-07-15 20:00:00+02:00
20,388.15,2022-07-16 20:00:00+02:00
20,449.89,2022-07-17 20:00:00+02:00
20,681,2022-07-18 20:00:00+02:00
20,618.49,2022-07-19 20:00:00+02:00
20,609.05,2022-07-20 20:00:00+02:00
20,654.99,2022-07-21 20:00:00+02:00
20,665.1,2022-07-22 20:00:00+02:00
20,479.19,2022-07-23 20:00:00+02:00
20,441.01,2022-07-24 20:00:00+02:00
20,681,2022-07-25 20:00:00+02:00
20,547.68,2022-07-26 20:00:00+02:00
20,631.59,2022-07-27 20:00:00+02:00
20,650,2022-07-28 20:00:00+02:00
20,541.35,2022-07-29 20:00:00+02:00
20,500,2022-07-30 20:00:00+02:00
20,493.98,2022-07-31 20:00:00+02:00
20,534.64,2022-08-01 20:00:00+02:00
20,522.1,2022-08-02 20:00:00+02:00
20,531.73,2022-08-03 20:00:00+02:00
20,500.01,2022-08-04 20:00:00+02:00
20,525.05,2022-08-05 20:00:00+02:00
20,393.81,2022-08-06 20:00:00+02:00
20,409.49,2022-08-07 20:00:00+02:00
20,502.19,2022-08-08 20:00:00+02:00
20,460,2022-08-09 20:00:00+02:00
20,453.09,2022-08-10 20:00:00+02:00
20,539.75,2022-08-11 20:00:00+02:00
20,577.4,2022-08-12 20:00:00+02:00
20,536.57,2022-08-13 20:00:00+02:00
20,484.96,2022-08-14 20:00:00+02:00
20,579.11,2022-08-15 20:00:00+02:00
20,657.1,2022-08-16 20:00:00+02:00
20,668.5,2022-08-17 20:00:00+02:00
20,645,2022-08-18 20:00:00+02:00
20,581,2022-08-19 20:00:00+02:00
20,566.43,2022-08-20 20:00:00+02:00
20,615.55,2022-08-21 20:00:00+02:00
20,660,2022-08-22 20:00:00+02:00
20,795.3,2022-08-23 20:00:00+02:00
20,773.56,2022-08-24 20:00:00+02:00
20,759.99,2022-08-25 20:00:00+02:00
20,778.61,2022-08-26 20:00:00+02:00
20,736.93,2022-08-27 20:00:00+02:00
20,750.1,2022-08-28 20:00:00+02:00
20,853.44,2022-08-29 20:00:00+02:00
20,913.84,2022-08-30 20:00:00+02:00
20,799,2022-08-31 20:00:00+02:00
20,733.2,2022-09-01 20:00:00+02:00
20,575.73,2022-09-02 20:00:00+02:00
20,540.66,2022-09-03 20:00:00+02:00
20,534.84,2022-09-04 20:00:00+02:00
20,593.58,2022-09-05 20:00:00+02:00
20,626.96,2022-09-06 20:00:00+02:00
20,590,2022-09-07 20:00:00+02:00
20,536.5,2022-09-08 20:00:00+02:00
20,500,2022-09-09 20:00:00+02:00
20,483.98,2022-09-10 20:00:00+02:00
20,496.2,2022-09-11 20:00:00+02:00
20,542.37,2022-09-12 20:00:00+02:00
20,518.36,2022-09-13 20:00:00+02:00
20,537,2022-09-14 20:00:00+02:00
20,462.48,2022-09-15 20:00:00+02:00
20,380.68,2022-09-16 20:00:00+02:00
20,367.97,2022-09-17 20:00:00+02:00
20,270.71,2022-09-18 20:00:00+02:00
20,414.55,2022-09-19 20:00:00+02:00
20,568.03,2022-09-20 20:00:00+02:00
20,490.52,2022-09-21 20:00:00+02:00
20,504.9,2022-09-22 20:00:00+02:00
20,571,2022-09-23 20:00:00+02:00
20,463.09,2022-09-24 20:00:00+02:00
20,399,2022-09-25 20:00:00+02:00
20,370,2022-09-26 20:00:00+02:00
20,493.45,2022-09-27 20:00:00+02:00
20,524.8,2022-09-28 20:00:00+02:00
20,509,2022-09-29 20:00:00+02:00
20,412,2022-09-30 20:00:00+02:00
20,289.11,2022-10-01 20:00:00+02:00
20,337.82,2022-10-02 20:00:00+02:00
20,385.51,2022-10-03 20:00:00+02:00
20,401.25,2022-10-04 20:00:00+02:00
20,373,2022-10-05 20:00:00+02:00
20,352.99,2022-10-06 20:00:00+02:00
20,300.05,2022-10-07 20:00:00+02:00
20,342.74,2022-10-08 20:00:00+02:00
20,215.02,2022-10-09 20:00:00+02:00
20,379.8,2022-10-10 20:00:00+02:00
20,450,2022-10-11 20:00:00+02:00
20,350,2022-10-12 20:00:00+02:00
20,270.1,2022-10-13 20:00:00+02:00
20,253.64,2022-10-14 20:00:00+02:00
20,300,2022-10-15 20:00:00+02:00
20,243.58,2022-10-16 20:00:00+02:00
20,295.5,2022-10-17 20:00:00+02:00
20,307.22,2022-10-18 20:00:00+02:00
20,185.34,2022-10-19 20:00:00+02:00
20,250.6,2022-10-20 20:00:00+02:00
20,180.24,2022-10-21 20:00:00+02:00
20,164.64,2022-10-22 20:00:00+02:00
20,210,2022-10-23 20:00:00+02:00
20,213.34,2022-10-24 20:00:00+02:00
20,134.1,2022-10-25 20:00:00+02:00
20,296,2022-10-26 20:00:00+02:00
20,151.82,2022-10-27 20:00:00+02:00
20,176,2022-10-28 20:00:00+02:00
20,131,2022-10-29 20:00:00+02:00
20,150.41,2022-10-30 20:00:00+01:00
20,140.63,2022-10-31 20:00:00+01:00
20,170.5,2022-11-01 20:00:00+01:00
20,214.5,2022-11-02 20:00:00+01:00
20,167.28,2022-11-03 20:00:00+01:00
20,201.5,2022-11-04 20:00:00+01:00
20,122.98,2022-11-05 20:00:00+01:00
20,225.59,2022-11-06 20:00:00+01:00
20,348.88,2022-11-07 20:00:00+01:00
20,170,2022-11-08 20:00:00+01:00
20,230,2022-11-09 20:00:00+01:00
20,232.22,2022-11-10 20:00:00+01:00
20,209.92,2022-11-11 20:00:00+01:00
20,226,2022-11-12 20:00:00+01:00
20,176.74,2022-11-13 20:00:00+01:00
20,212.6,2022-11-14 20:00:00+01:00
20,274.02,2022-11-15 20:00:00+01:00
20,292.25,2022-11-16 20:00:00+01:00
20,237.82,2022-11-17 20:00:00+01:00
20,205.21,2022-11-18 20:00:00+01:00
20,240,2022-11-19 20:00:00+01:00
20,236.25,2022-11-20 20:00:00+01:00
20,250,2022-11-21 20:00:00+01:00
20,239.99,2022-11-22 20:00:00+01:00
20,295,2022-11-23 20:00:00+01:00
20,279.38,2022-11-24 20:00:00+01:00
20,291.02,2022-11-25 20:00:00+01:00
20,227.22,2022-11-26 20:00:00+01:00
20,185.17,2022-11-27 20:00:00+01:00
20,338.84,2022-11-28 20:00:00+01:00
20,403,2022-11-29 20:00:00+01:00
20,394.15,2022-11-30 20:00:00+01:00
20,430.77,2022-12-01 20:00:00+01:00
20,461.19,2022-12-02 20:00:00+01:00
20,284.99,2022-12-03 20:00:00+01:00
20,277.81,2022-12-04 20:00:00+01:00
20,377.73,2022-12-05 20:00:00+01:00
20,404.88,2022-12-06 20:00:00+01:00
20,420,2022-12-07 20:00:00+01:00
20,441.16,2022-12-08 20:00:00+01:00
20,433.4,2022-12-09 20:00:00+01:00
20,379.66,2022-12-10 20:00:00+01:00
20,381.68,2022-12-11 20:00:00+01:00
20,475,2022-12-12 20:00:00+01:00
20,484.79,2022-12-13 20:00:00+01:00
20,471.9,2022-12-14 20:00:00+01:00
20,442.4,2022-12-15 20:00:00+01:00
20,408.77,2022-12-16 20:00:00+01:00
20,286.69,2022-12-17 20:00:00+01:00
20,147.5,2022-12-18 20:00:00+01:00
20,281.09,2022-12-19 20:00:00+01:00
20,250.65,2022-12-20 20:00:00+01:00
20,218.31,2022-12-21 20:00:00+01:00
20,211.8,2022-12-22 20:00:00+01:00
20,171.34,2022-12-23 20:00:00+01:00
20,132.42,2022-12-24 20:00:00+01:00
20,122.28,2022-12-25 20:00:00+01:00
20,74.97,2022-12-26 20:00:00+01:00
20,150.28,2022-12-27 20:00:00+01:00
20,115.5,2022-12-28 20:00:00+01:00
20,80,2022-12-29 20:00:00+01:00
20,48.18,2022-12-30 20:00:00+01:00
20,-2.5,2022-12-31 20:00:00+01:00
21,140.31,2022-01-01 21:00:00+01:00
21,46.29,2022-01-02 21:00:00+01:00
21,151.86,2022-01-03 21:00:00+01:00
21,153.19,2022-01-04 21:00:00+01:00
21,136.2,2022-01-05 21:00:00+01:00
21,219.49,2022-01-06 21:00:00+01:00
21,219.7,2022-01-07 21:00:00+01:00
21,183.09,2022-01-08 21:00:00+01:00
21,218.4,2022-01-09 21:00:00+01:00
21,227,2022-01-10 21:00:00+01:00
21,255.22,2022-01-11 21:00:00+01:00
21,192.75,2022-01-12 21:00:00+01:00
21,181.07,2022-01-13 21:00:00+01:00
21,203.01,2022-01-14 21:00:00+01:00
21,218.68,2022-01-15 21:00:00+01:00
21,241.8,2022-01-16 21:00:00+01:00
21,230,2022-01-17 21:00:00+01:00
21,230.17,2022-01-18 21:00:00+01:00
21,226,2022-01-19 21:00:00+01:00
21,204.56,2022-01-20 21:00:00+01:00
21,227,2022-01-21 21:00:00+01:00
21,201,2022-01-22 21:00:00+01:00
21,212.33,2022-01-23 21:00:00+01:00
21,250,2022-01-24 21:00:00+01:00
21,293.79,2022-01-25 21:00:00+01:00
21,271.69,2022-01-26 21:00:00+01:00
21,225.17,2022-01-27 21:00:00+01:00
21,223.32,2022-01-28 21:00:00+01:00
21,242.89,2022-01-29 21:00:00+01:00
21,235.5,2022-01-30 21:00:00+01:00
21,216,2022-01-31 21:00:00+01:00
21,231,2022-02-01 21:00:00+01:00
21,203.66,2022-02-02 21:00:00+01:00
21,217.67,2022-02-03 21:00:00+01:00
21,218,2022-02-04 21:00:00+01:00
21,210.56,2022-02-05 21:00:00+01:00
21,202.73,2022-02-06 21:00:00+01:00
21,209.38,2022-02-07 21:00:00+01:00
21,200.07,2022-02-08 21:00:00+01:00
21,226.54,2022-02-09 21:00:00+01:00
21,212.85,2022-02-10 21:00:00+01:00
21,213.13,2022-02-11 21:00:00+01:00
21,218,2022-02-12 21:00:00+01:00
21,240,2022-02-13 21:00:00+01:00
21,223.95,2022-02-14 21:00:00+01:00
21,197.73,2022-02-15 21:00:00+01:00
21,191.04,2022-02-16 21:00:00+01:00
21,150.69,2022-02-17 21:00:00+01:00
21,179.02,2022-02-18 21:00:00+01:00
21,139.05,2022-02-19 21:00:00+01:00
21,100.56,2022-02-20 21:00:00+01:00
21,145,2022-02-21 21:00:00+01:00
21,126.57,2022-02-22 21:00:00+01:00
21,190.06,2022-02-23 21:00:00+01:00
21,224.68,2022-02-24 21:00:00+01:00
21,235.03,2022-02-25 21:00:00+01:00
21,236.35,2022-02-26 21:00:00+01:00
21,242.1,2022-02-27 21:00:00+01:00
21,295,2022-02-28 21:00:00+01:00
21,285.5,2022-03-01 21:00:00+01:00
21,278.47,2022-03-02 21:00:00+01:00
21,367.62,2022-03-03 21:00:00+01:00
21,375.23,2022-03-04 21:00:00+01:00
21,416,2022-03-05 21:00:00+01:00
21,411.2,2022-03-06 21:00:00+01:00
21,499.01,2022-03-07 21:00:00+01:00
21,562.22,2022-03-08 21:00:00+01:00
21,417.82,2022-03-09 21:00:00+01:00
21,390,2022-03-10 21:00:00+01:00
21,324.91,2022-03-11 21:00:00+01:00
21,299,2022-03-12 21:00:00+01:00
21,405,2022-03-13 21:00:00+01:00
21,306.7,2022-03-14 21:00:00+01:00
21,319.19,2022-03-15 21:00:00+01:00
21,280.38,2022-03-16 21:00:00+01:00
21,251.72,2022-03-17 21:00:00+01:00
21,224.28,2022-03-18 21:00:00+01:00
21,300.02,2022-03-19 21:00:00+01:00
21,242.11,2022-03-20 21:00:00+01:00
21,248.48,2022-03-21 21:00:00+01:00
21,269,2022-03-22 21:00:00+01:00
21,291,2022-03-23 21:00:00+01:00
21,256,2022-03-24 21:00:00+01:00
21,280.1,2022-03-25 21:00:00+01:00
21,231.53,2022-03-26 21:00:00+01:00
21,280,2022-03-27 21:00:00+02:00
21,259.57,2022-03-28 21:00:00+02:00
21,260.82,2022-03-29 21:00:00+02:00
21,262.71,2022-03-30 21:00:00+02:00
21,196.01,2022-03-31 21:00:00+02:00
21,236.21,2022-04-01 21:00:00+02:00
21,218.5,2022-04-02 21:00:00+02:00
21,240.05,2022-04-03 21:00:00+02:00
21,152.55,2022-04-04 21:00:00+02:00
21,236.89,2022-04-05 21:00:00+02:00
21,149.33,2022-04-06 21:00:00+02:00
21,194.88,2022-04-07 21:00:00+02:00
21,238.43,2022-04-08 21:00:00+02:00
21,121.5,2022-04-09 21:00:00+02:00
21,245.05,2022-04-10 21:00:00+02:00
21,288.81,2022-04-11 21:00:00+02:00
21,320,2022-04-12 21:00:00+02:00
21,279.03,2022-04-13 21:00:00+02:00
21,262.46,2022-04-14 21:00:00+02:00
21,212.9,2022-04-15 21:00:00+02:00
21,197,2022-04-16 21:00:00+02:00
21,195.48,2022-04-17 21:00:00+02:00
21,251.66,2022-04-18 21:00:00+02:00
21,234.74,2022-04-19 21:00:00+02:00
21,277.05,2022-04-20 21:00:00+02:00
21,217,2022-04-21 21:00:00+02:00
21,202.14,2022-04-22 21:00:00+02:00
21,139.07,2022-04-23 21:00:00+02:00
21,238.72,2022-04-24 21:00:00+02:00
21,271.47,2022-04-25 21:00:00+02:00
21,282.26,2022-04-26 21:00:00+02:00
21,257.44,2022-04-27 21:00:00+02:00
21,280.91,2022-04-28 21:00:00+02:00
21,255.04,2022-04-29 21:00:00+02:00
21,256.34,2022-04-30 21:00:00+02:00
21,259.03,2022-05-01 21:00:00+02:00
21,280.52,2022-05-02 21:00:00+02:00
21,267.81,2022-05-03 21:00:00+02:00
21,258.37,2022-05-04 21:00:00+02:00
21,267.02,2022-05-05 21:00:00+02:00
21,260,2022-05-06 21:00:00+02:00
21,235.03,2022-05-07 21:00:00+02:00
21,238.46,2022-05-08 21:00:00+02:00
21,302.83,2022-05-09 21:00:00+02:00
21,258,2022-05-10 21:00:00+02:00
21,233,2022-05-11 21:00:00+02:00
21,250,2022-05-12 21:00:00+02:00
21,229,2022-05-13 21:00:00+02:00
21,260.94,2022-05-14 21:00:00+02:00
21,238.1,2022-05-15 21:00:00+02:00
21,285.04,2022-05-16 21:00:00+02:00
21,260.92,2022-05-17 21:00:00+02:00
21,242.88,2022-05-18 21:00:00+02:00
21,264.01,2022-05-19 21:00:00+02:00
21,219.56,2022-05-20 21:00:00+02:00
21,251.1,2022-05-21 21:00:00+02:00
21,227.95,2022-05-22 21:00:00+02:00
21,280.1,2022-05-23 21:00:00+02:00
21,251,2022-05-24 21:00:00+02:00
21,207.45,2022-05-25 21:00:00+02:00
21,254.16,2022-05-26 21:00:00+02:00
21,246.78,2022-05-27 21:00:00+02:00
21,203.19,2022-05-28 21:00:00+02:00
21,226.97,2022-05-29 21:00:00+02:00
21,250.46,2022-05-30 21:00:00+02:00
21,232.52,2022-05-31 21:00:00+02:00
21,280,2022-06-01 21:00:00+02:00
21,223.11,2022-06-02 21:00:00+02:00
21,217.98,2022-06-03 21:00:00+02:00
21,248.07,2022-06-04 21:00:00+02:00
21,203.05,2022-06-05 21:00:00+02:00
21,223.07,2022-06-06 21:00:00+02:00
21,247.51,2022-06-07 21:00:00+02:00
21,218.98,2022-06-08 21:00:00+02:00
21,205.91,2022-06-09 21:00:00+02:00
21,241.9,2022-06-10 21:00:00+02:00
21,205.11,2022-06-11 21:00:00+02:00
21,238.94,2022-06-12 21:00:00+02:00
21,233.93,2022-06-13 21:00:00+02:00
21,233.18,2022-06-14 21:00:00+02:00
21,300,2022-06-15 21:00:00+02:00
21,283.74,2022-06-16 21:00:00+02:00
21,311.95,2022-06-17 21:00:00+02:00
21,373.9,2022-06-18 21:00:00+02:00
21,290.79,2022-06-19 21:00:00+02:00
21,299.28,2022-06-20 21:00:00+02:00
21,400.01,2022-06-21 21:00:00+02:00
21,390,2022-06-22 21:00:00+02:00
21,390.37,2022-06-23 21:00:00+02:00
21,350,2022-06-24 21:00:00+02:00
21,341.05,2022-06-25 21:00:00+02:00
21,364.6,2022-06-26 21:00:00+02:00
21,347.75,2022-06-27 21:00:00+02:00
21,385.92,2022-06-28 21:00:00+02:00
21,397.9,2022-06-29 21:00:00+02:00
21,378.21,2022-06-30 21:00:00+02:00
21,392.77,2022-07-01 21:00:00+02:00
21,349.01,2022-07-02 21:00:00+02:00
21,355.92,2022-07-03 21:00:00+02:00
21,398.03,2022-07-04 21:00:00+02:00
21,415.4,2022-07-05 21:00:00+02:00
21,429.88,2022-07-06 21:00:00+02:00
21,452.36,2022-07-07 21:00:00+02:00
21,422.86,2022-07-08 21:00:00+02:00
21,224.94,2022-07-09 21:00:00+02:00
21,408.57,2022-07-10 21:00:00+02:00
21,457.88,2022-07-11 21:00:00+02:00
21,470,2022-07-12 21:00:00+02:00
21,463.2,2022-07-13 21:00:00+02:00
21,452.01,2022-07-14 21:00:00+02:00
21,443.99,2022-07-15 21:00:00+02:00
21,356.04,2022-07-16 21:00:00+02:00
21,462.47,2022-07-17 21:00:00+02:00
21,574.82,2022-07-18 21:00:00+02:00
21,550,2022-07-19 21:00:00+02:00
21,549.22,2022-07-20 21:00:00+02:00
21,623,2022-07-21 21:00:00+02:00
21,602.69,2022-07-22 21:00:00+02:00
21,408.82,2022-07-23 21:00:00+02:00
21,448.52,2022-07-24 21:00:00+02:00
21,681,2022-07-25 21:00:00+02:00
21,548.52,2022-07-26 21:00:00+02:00
21,618.14,2022-07-27 21:00:00+02:00
21,660,2022-07-28 21:00:00+02:00
21,542.15,2022-07-29 21:00:00+02:00
21,460.69,2022-07-30 21:00:00+02:00
21,509.76,2022-07-31 21:00:00+02:00
21,527.67,2022-08-01 21:00:00+02:00
21,520.6,2022-08-02 21:00:00+02:00
21,496.98,2022-08-03 21:00:00+02:00
21,484.96,2022-08-04 21:00:00+02:00
21,432.8,2022-08-05 21:00:00+02:00
21,386.1,2022-08-06 21:00:00+02:00
21,405.47,2022-08-07 21:00:00+02:00
21,447,2022-08-08 21:00:00+02:00
21,454.1,2022-08-09 21:00:00+02:00
21,416.23,2022-08-10 21:00:00+02:00
21,466.1,2022-08-11 21:00:00+02:00
21,507.89,2022-08-12 21:00:00+02:00
21,501.47,2022-08-13 21:00:00+02:00
21,440.4,2022-08-14 21:00:00+02:00
21,569.59,2022-08-15 21:00:00+02:00
21,582.38,2022-08-16 21:00:00+02:00
21,629.09,2022-08-17 21:00:00+02:00
21,600.01,2022-08-18 21:00:00+02:00
21,579.33,2022-08-19 21:00:00+02:00
21,555.04,2022-08-20 21:00:00+02:00
21,594.96,2022-08-21 21:00:00+02:00
21,614.23,2022-08-22 21:00:00+02:00
21,725.5,2022-08-23 21:00:00+02:00
21,717.48,2022-08-24 21:00:00+02:00
21,706.63,2022-08-25 21:00:00+02:00
21,761,2022-08-26 21:00:00+02:00
21,692.65,2022-08-27 21:00:00+02:00
21,642.85,2022-08-28 21:00:00+02:00
21,790,2022-08-29 21:00:00+02:00
21,838.59,2022-08-30 21:00:00+02:00
21,689.57,2022-08-31 21:00:00+02:00
21,635.05,2022-09-01 21:00:00+02:00
21,428.75,2022-09-02 21:00:00+02:00
21,398.5,2022-09-03 21:00:00+02:00
21,444,2022-09-04 21:00:00+02:00
21,520.58,2022-09-05 21:00:00+02:00
21,565.78,2022-09-06 21:00:00+02:00
21,541.3,2022-09-07 21:00:00+02:00
21,493.96,2022-09-08 21:00:00+02:00
21,418.29,2022-09-09 21:00:00+02:00
21,458.95,2022-09-10 21:00:00+02:00
21,434.22,2022-09-11 21:00:00+02:00
21,441.22,2022-09-12 21:00:00+02:00
21,462.13,2022-09-13 21:00:00+02:00
21,460.34,2022-09-14 21:00:00+02:00
21,442.05,2022-09-15 21:00:00+02:00
21,374.47,2022-09-16 21:00:00+02:00
21,198.1,2022-09-17 21:00:00+02:00
21,230.25,2022-09-18 21:00:00+02:00
21,385.66,2022-09-19 21:00:00+02:00
21,428.9,2022-09-20 21:00:00+02:00
21,393,2022-09-21 21:00:00+02:00
21,429.91,2022-09-22 21:00:00+02:00
21,408.6,2022-09-23 21:00:00+02:00
21,399.15,2022-09-24 21:00:00+02:00
21,386.39,2022-09-25 21:00:00+02:00
21,328.88,2022-09-26 21:00:00+02:00
21,321.62,2022-09-27 21:00:00+02:00
21,444.99,2022-09-28 21:00:00+02:00
21,416.49,2022-09-29 21:00:00+02:00
21,266.35,2022-09-30 21:00:00+02:00
21,259.89,2022-10-01 21:00:00+02:00
21,267.98,2022-10-02 21:00:00+02:00
21,326.7,2022-10-03 21:00:00+02:00
21,274.01,2022-10-04 21:00:00+02:00
21,258.63,2022-10-05 21:00:00+02:00
21,241.18,2022-10-06 21:00:00+02:00
21,259.64,2022-10-07 21:00:00+02:00
21,275.88,2022-10-08 21:00:00+02:00
21,164.56,2022-10-09 21:00:00+02:00
21,232.53,2022-10-10 21:00:00+02:00
21,279.02,2022-10-11 21:00:00+02:00
21,278.67,2022-10-12 21:00:00+02:00
21,229.88,2022-10-13 21:00:00+02:00
21,230.04,2022-10-14 21:00:00+02:00
21,199.69,2022-10-15 21:00:00+02:00
21,144.96,2022-10-16 21:00:00+02:00
21,204.29,2022-10-17 21:00:00+02:00
21,204.57,2022-10-18 21:00:00+02:00
21,160.7,2022-10-19 21:00:00+02:00
21,202.07,2022-10-20 21:00:00+02:00
21,174.18,2022-10-21 21:00:00+02:00
21,140,2022-10-22 21:00:00+02:00
21,210,2022-10-23 21:00:00+02:00
21,180.3,2022-10-24 21:00:00+02:00
21,131.24,2022-10-25 21:00:00+02:00
21,215,2022-10-26 21:00:00+02:00
21,138,2022-10-27 21:00:00+02:00
21,132.86,2022-10-28 21:00:00+02:00
21,109.71,2022-10-29 21:00:00+02:00
21,144.96,2022-10-30 21:00:00+01:00
21,136.77,2022-10-31 21:00:00+01:00
21,142.13,2022-11-01 21:00:00+01:00
21,185.5,2022-11-02 21:00:00+01:00
21,132.87,2022-11-03 21:00:00+01:00
21,182.6,2022-11-04 21:00:00+01:00
21,133.13,2022-11-05 21:00:00+01:00
21,168.55,2022-11-06 21:00:00+01:00
21,213.34,2022-11-07 21:00:00+01:00
21,155.61,2022-11-08 21:00:00+01:00
21,231,2022-11-09 21:00:00+01:00
21,232.38,2022-11-10 21:00:00+01:00
21,209,2022-11-11 21:00:00+01:00
21,186.14,2022-11-12 21:00:00+01:00
21,147.24,2022-11-13 21:00:00+01:00
21,204.83,2022-11-14 21:00:00+01:00
21,205.88,2022-11-15 21:00:00+01:00
21,276.97,2022-11-16 21:00:00+01:00
21,234.99,2022-11-17 21:00:00+01:00
21,198.43,2022-11-18 21:00:00+01:00
21,227.09,2022-11-19 21:00:00+01:00
21,205.12,2022-11-20 21:00:00+01:00
21,214.95,2022-11-21 21:00:00+01:00
21,225.64,2022-11-22 21:00:00+01:00
21,267.25,2022-11-23 21:00:00+01:00
21,225,2022-11-24 21:00:00+01:00
21,271.76,2022-11-25 21:00:00+01:00
21,208.37,2022-11-26 21:00:00+01:00
21,157.26,2022-11-27 21:00:00+01:00
21,309.5,2022-11-28 21:00:00+01:00
21,351.24,2022-11-29 21:00:00+01:00
21,344,2022-11-30 21:00:00+01:00
21,375,2022-12-01 21:00:00+01:00
21,314.55,2022-12-02 21:00:00+01:00
21,281,2022-12-03 21:00:00+01:00
21,282.67,2022-12-04 21:00:00+01:00
21,333.1,2022-12-05 21:00:00+01:00
21,336.9,2022-12-06 21:00:00+01:00
21,339.99,2022-12-07 21:00:00+01:00
21,365.8,2022-12-08 21:00:00+01:00
21,361.06,2022-12-09 21:00:00+01:00
21,350.25,2022-12-10 21:00:00+01:00
21,330.35,2022-12-11 21:00:00+01:00
21,411.9,2022-12-12 21:00:00+01:00
21,378,2022-12-13 21:00:00+01:00
21,396.67,2022-12-14 21:00:00+01:00
21,370.22,2022-12-15 21:00:00+01:00
21,336.57,2022-12-16 21:00:00+01:00
21,222.34,2022-12-17 21:00:00+01:00
21,147.78,2022-12-18 21:00:00+01:00
21,228.34,2022-12-19 21:00:00+01:00
21,225.85,2022-12-20 21:00:00+01:00
21,194.08,2022-12-21 21:00:00+01:00
21,180.68,2022-12-22 21:00:00+01:00
21,142.52,2022-12-23 21:00:00+01:00
21,122.75,2022-12-24 21:00:00+01:00
21,114.63,2022-12-25 21:00:00+01:00
21,67.36,2022-12-26 21:00:00+01:00
21,140.3,2022-12-27 21:00:00+01:00
21,107.78,2022-12-28 21:00:00+01:00
21,67.5,2022-12-29 21:00:00+01:00
21,44.02,2022-12-30 21:00:00+01:00
21,-5.5,2022-12-31 21:00:00+01:00
22,105,2022-01-01 22:00:00+01:00
22,39.29,2022-01-02 22:00:00+01:00
22,109.55,2022-01-03 22:00:00+01:00
22,147.96,2022-01-04 22:00:00+01:00
22,146.04,2022-01-05 22:00:00+01:00
22,185.84,2022-01-06 22:00:00+01:00
22,200.84,2022-01-07 22:00:00+01:00
22,183.13,2022-01-08 22:00:00+01:00
22,217.88,2022-01-09 22:00:00+01:00
22,195.33,2022-01-10 22:00:00+01:00
22,218,2022-01-11 22:00:00+01:00
22,193.09,2022-01-12 22:00:00+01:00
22,178.96,2022-01-13 22:00:00+01:00
22,192.52,2022-01-14 22:00:00+01:00
22,212.57,2022-01-15 22:00:00+01:00
22,221.91,2022-01-16 22:00:00+01:00
22,237,2022-01-17 22:00:00+01:00
22,180.78,2022-01-18 22:00:00+01:00
22,208.8,2022-01-19 22:00:00+01:00
22,197.53,2022-01-20 22:00:00+01:00
22,205.05,2022-01-21 22:00:00+01:00
22,196,2022-01-22 22:00:00+01:00
22,208.49,2022-01-23 22:00:00+01:00
22,243.03,2022-01-24 22:00:00+01:00
22,266.46,2022-01-25 22:00:00+01:00
22,250,2022-01-26 22:00:00+01:00
22,224,2022-01-27 22:00:00+01:00
22,216.13,2022-01-28 22:00:00+01:00
22,220.57,2022-01-29 22:00:00+01:00
22,246.26,2022-01-30 22:00:00+01:00
22,221.64,2022-01-31 22:00:00+01:00
22,212.11,2022-02-01 22:00:00+01:00
22,195.96,2022-02-02 22:00:00+01:00
22,230,2022-02-03 22:00:00+01:00
22,212.74,2022-02-04 22:00:00+01:00
22,217.18,2022-02-05 22:00:00+01:00
22,182.9,2022-02-06 22:00:00+01:00
22,196.3,2022-02-07 22:00:00+01:00
22,194.19,2022-02-08 22:00:00+01:00
22,227.73,2022-02-09 22:00:00+01:00
22,206.99,2022-02-10 22:00:00+01:00
22,201.49,2022-02-11 22:00:00+01:00
22,202.92,2022-02-12 22:00:00+01:00
22,214.86,2022-02-13 22:00:00+01:00
22,201.98,2022-02-14 22:00:00+01:00
22,196,2022-02-15 22:00:00+01:00
22,197.05,2022-02-16 22:00:00+01:00
22,156.88,2022-02-17 22:00:00+01:00
22,175,2022-02-18 22:00:00+01:00
22,124.55,2022-02-19 22:00:00+01:00
22,100.22,2022-02-20 22:00:00+01:00
22,163,2022-02-21 22:00:00+01:00
22,132.57,2022-02-22 22:00:00+01:00
22,186.55,2022-02-23 22:00:00+01:00
22,218,2022-02-24 22:00:00+01:00
22,185.05,2022-02-25 22:00:00+01:00
22,237.15,2022-02-26 22:00:00+01:00
22,230,2022-02-27 22:00:00+01:00
22,250,2022-02-28 22:00:00+01:00
22,250,2022-03-01 22:00:00+01:00
22,258.28,2022-03-02 22:00:00+01:00
22,365,2022-03-03 22:00:00+01:00
22,364.93,2022-03-04 22:00:00+01:00
22,404.63,2022-03-05 22:00:00+01:00
22,410,2022-03-06 22:00:00+01:00
22,445,2022-03-07 22:00:00+01:00
22,560,2022-03-08 22:00:00+01:00
22,417.63,2022-03-09 22:00:00+01:00
22,371.22,2022-03-10 22:00:00+01:00
22,321.95,2022-03-11 22:00:00+01:00
22,282.1,2022-03-12 22:00:00+01:00
22,350,2022-03-13 22:00:00+01:00
22,284.73,2022-03-14 22:00:00+01:00
22,304.17,2022-03-15 22:00:00+01:00
22,270,2022-03-16 22:00:00+01:00
22,242.89,2022-03-17 22:00:00+01:00
