"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"14.10.2022 02:00 - 14.10.2022 03:00 (CET/CEST)","420",""
"14.10.2022 03:00 - 14.10.2022 04:00 (CET/CEST)","423",""
"14.10.2022 04:00 - 14.10.2022 05:00 (CET/CEST)","425",""
"14.10.2022 05:00 - 14.10.2022 06:00 (CET/CEST)","484",""
"14.10.2022 06:00 - 14.10.2022 07:00 (CET/CEST)","579",""
"14.10.2022 07:00 - 14.10.2022 08:00 (CET/CEST)","976",""
"14.10.2022 08:00 - 14.10.2022 09:00 (CET/CEST)","1230",""
"14.10.2022 09:00 - 14.10.2022 10:00 (CET/CEST)","1100",""
"14.10.2022 10:00 - 14.10.2022 11:00 (CET/CEST)","1058",""
"14.10.2022 11:00 - 14.10.2022 12:00 (CET/CEST)","1045",""
"14.10.2022 12:00 - 14.10.2022 13:00 (CET/CEST)","907",""
"14.10.2022 13:00 - 14.10.2022 14:00 (CET/CEST)","749",""
"14.10.2022 14:00 - 14.10.2022 15:00 (CET/CEST)","601",""
"14.10.2022 15:00 - 14.10.2022 16:00 (CET/CEST)","578",""
"14.10.2022 16:00 - 14.10.2022 17:00 (CET/CEST)","569",""
"14.10.2022 17:00 - 14.10.2022 18:00 (CET/CEST)","853",""
"14.10.2022 18:00 - 14.10.2022 19:00 (CET/CEST)","1037",""
"14.10.2022 19:00 - 14.10.2022 20:00 (CET/CEST)","1173",""
"14.10.2022 20:00 - 14.10.2022 21:00 (CET/CEST)","858",""
"14.10.2022 21:00 - 14.10.2022 22:00 (CET/CEST)","676",""
"14.10.2022 22:00 - 14.10.2022 23:00 (CET/CEST)","521",""
"14.10.2022 23:00 - 15.10.2022 00:00 (CET/CEST)","517",""
"15.10.2022 00:00 - 15.10.2022 01:00 (CET/CEST)","325",""
"15.10.2022 01:00 - 15.10.2022 02:00 (CET/CEST)","324",""
"15.10.2022 02:00 - 15.10.2022 03:00 (CET/CEST)","309",""
"15.10.2022 03:00 - 15.10.2022 04:00 (CET/CEST)","313",""
"15.10.2022 04:00 - 15.10.2022 05:00 (CET/CEST)","313",""
"15.10.2022 05:00 - 15.10.2022 06:00 (CET/CEST)","318",""
"15.10.2022 06:00 - 15.10.2022 07:00 (CET/CEST)","341",""
"15.10.2022 07:00 - 15.10.2022 08:00 (CET/CEST)","376",""
"15.10.2022 08:00 - 15.10.2022 09:00 (CET/CEST)","387",""
"15.10.2022 09:00 - 15.10.2022 10:00 (CET/CEST)","407",""
"15.10.2022 10:00 - 15.10.2022 11:00 (CET/CEST)","433",""
"15.10.2022 11:00 - 15.10.2022 12:00 (CET/CEST)","438",""
"15.10.2022 12:00 - 15.10.2022 13:00 (CET/CEST)","447",""
"15.10.2022 13:00 - 15.10.2022 14:00 (CET/CEST)","449",""
"15.10.2022 14:00 - 15.10.2022 15:00 (CET/CEST)","440",""
"15.10.2022 15:00 - 15.10.2022 16:00 (CET/CEST)","411",""
"15.10.2022 16:00 - 15.10.2022 17:00 (CET/CEST)","467",""
"15.10.2022 17:00 - 15.10.2022 18:00 (CET/CEST)","712",""
"15.10.2022 18:00 - 15.10.2022 19:00 (CET/CEST)","1058",""
"15.10.2022 19:00 - 15.10.2022 20:00 (CET/CEST)","1057",""
"15.10.2022 20:00 - 15.10.2022 21:00 (CET/CEST)","1019",""
"15.10.2022 21:00 - 15.10.2022 22:00 (CET/CEST)","728",""
"15.10.2022 22:00 - 15.10.2022 23:00 (CET/CEST)","501",""
"15.10.2022 23:00 - 16.10.2022 00:00 (CET/CEST)","406",""
"16.10.2022 00:00 - 16.10.2022 01:00 (CET/CEST)","251",""
"16.10.2022 01:00 - 16.10.2022 02:00 (CET/CEST)","246",""
"16.10.2022 02:00 - 16.10.2022 03:00 (CET/CEST)","248",""
"16.10.2022 03:00 - 16.10.2022 04:00 (CET/CEST)","251",""
"16.10.2022 04:00 - 16.10.2022 05:00 (CET/CEST)","249",""
"16.10.2022 05:00 - 16.10.2022 06:00 (CET/CEST)","222",""
"16.10.2022 06:00 - 16.10.2022 07:00 (CET/CEST)","325",""
"16.10.2022 07:00 - 16.10.2022 08:00 (CET/CEST)","395",""
"16.10.2022 08:00 - 16.10.2022 09:00 (CET/CEST)","461",""
"16.10.2022 09:00 - 16.10.2022 10:00 (CET/CEST)","446",""
"16.10.2022 10:00 - 16.10.2022 11:00 (CET/CEST)","377",""
"16.10.2022 11:00 - 16.10.2022 12:00 (CET/CEST)","377",""
"16.10.2022 12:00 - 16.10.2022 13:00 (CET/CEST)","381",""
"16.10.2022 13:00 - 16.10.2022 14:00 (CET/CEST)","376",""
"16.10.2022 14:00 - 16.10.2022 15:00 (CET/CEST)","356",""
"16.10.2022 15:00 - 16.10.2022 16:00 (CET/CEST)","384",""
"16.10.2022 16:00 - 16.10.2022 17:00 (CET/CEST)","361",""
"16.10.2022 17:00 - 16.10.2022 18:00 (CET/CEST)","510",""
"16.10.2022 18:00 - 16.10.2022 19:00 (CET/CEST)","799",""
"16.10.2022 19:00 - 16.10.2022 20:00 (CET/CEST)","937",""
"16.10.2022 20:00 - 16.10.2022 21:00 (CET/CEST)","798",""
"16.10.2022 21:00 - 16.10.2022 22:00 (CET/CEST)","764",""
"16.10.2022 22:00 - 16.10.2022 23:00 (CET/CEST)","601",""
"16.10.2022 23:00 - 17.10.2022 00:00 (CET/CEST)","375",""
"17.10.2022 00:00 - 17.10.2022 01:00 (CET/CEST)","271",""
"17.10.2022 01:00 - 17.10.2022 02:00 (CET/CEST)","235",""
"17.10.2022 02:00 - 17.10.2022 03:00 (CET/CEST)","237",""
"17.10.2022 03:00 - 17.10.2022 04:00 (CET/CEST)","238",""
"17.10.2022 04:00 - 17.10.2022 05:00 (CET/CEST)","237",""
"17.10.2022 05:00 - 17.10.2022 06:00 (CET/CEST)","250",""
"17.10.2022 06:00 - 17.10.2022 07:00 (CET/CEST)","379",""
"17.10.2022 07:00 - 17.10.2022 08:00 (CET/CEST)","572",""
"17.10.2022 08:00 - 17.10.2022 09:00 (CET/CEST)","710",""
"17.10.2022 09:00 - 17.10.2022 10:00 (CET/CEST)","513",""
"17.10.2022 10:00 - 17.10.2022 11:00 (CET/CEST)","332",""
"17.10.2022 11:00 - 17.10.2022 12:00 (CET/CEST)","394",""
"17.10.2022 12:00 - 17.10.2022 13:00 (CET/CEST)","414",""
"17.10.2022 13:00 - 17.10.2022 14:00 (CET/CEST)","407",""
"17.10.2022 14:00 - 17.10.2022 15:00 (CET/CEST)","384",""
"17.10.2022 15:00 - 17.10.2022 16:00 (CET/CEST)","379",""
"17.10.2022 16:00 - 17.10.2022 17:00 (CET/CEST)","549",""
"17.10.2022 17:00 - 17.10.2022 18:00 (CET/CEST)","768",""
"17.10.2022 18:00 - 17.10.2022 19:00 (CET/CEST)","892",""
"17.10.2022 19:00 - 17.10.2022 20:00 (CET/CEST)","1010",""
"17.10.2022 20:00 - 17.10.2022 21:00 (CET/CEST)","984",""
"17.10.2022 21:00 - 17.10.2022 22:00 (CET/CEST)","758",""
"17.10.2022 22:00 - 17.10.2022 23:00 (CET/CEST)","562",""
"17.10.2022 23:00 - 18.10.2022 00:00 (CET/CEST)","407",""
"18.10.2022 00:00 - 18.10.2022 01:00 (CET/CEST)","237",""
"18.10.2022 01:00 - 18.10.2022 02:00 (CET/CEST)","233",""
"18.10.2022 02:00 - 18.10.2022 03:00 (CET/CEST)","240",""
"18.10.2022 03:00 - 18.10.2022 04:00 (CET/CEST)","240",""
"18.10.2022 04:00 - 18.10.2022 05:00 (CET/CEST)","239",""
"18.10.2022 05:00 - 18.10.2022 06:00 (CET/CEST)","240",""
"18.10.2022 06:00 - 18.10.2022 07:00 (CET/CEST)","503",""
"18.10.2022 07:00 - 18.10.2022 08:00 (CET/CEST)","1021",""
"18.10.2022 08:00 - 18.10.2022 09:00 (CET/CEST)","1053",""
"18.10.2022 09:00 - 18.10.2022 10:00 (CET/CEST)","917",""
"18.10.2022 10:00 - 18.10.2022 11:00 (CET/CEST)","659",""
"18.10.2022 11:00 - 18.10.2022 12:00 (CET/CEST)","530",""
"18.10.2022 12:00 - 18.10.2022 13:00 (CET/CEST)","400",""
"18.10.2022 13:00 - 18.10.2022 14:00 (CET/CEST)","387",""
"18.10.2022 14:00 - 18.10.2022 15:00 (CET/CEST)","363",""
"18.10.2022 15:00 - 18.10.2022 16:00 (CET/CEST)","328",""
"18.10.2022 16:00 - 18.10.2022 17:00 (CET/CEST)","308",""
"18.10.2022 17:00 - 18.10.2022 18:00 (CET/CEST)","698",""
"18.10.2022 18:00 - 18.10.2022 19:00 (CET/CEST)","1061",""
"18.10.2022 19:00 - 18.10.2022 20:00 (CET/CEST)","1063",""
"18.10.2022 20:00 - 18.10.2022 21:00 (CET/CEST)","1008",""
"18.10.2022 21:00 - 18.10.2022 22:00 (CET/CEST)","661",""
"18.10.2022 22:00 - 18.10.2022 23:00 (CET/CEST)","482",""
"18.10.2022 23:00 - 19.10.2022 00:00 (CET/CEST)","322",""
"19.10.2022 00:00 - 19.10.2022 01:00 (CET/CEST)","232",""
"19.10.2022 01:00 - 19.10.2022 02:00 (CET/CEST)","233",""
"19.10.2022 02:00 - 19.10.2022 03:00 (CET/CEST)","234",""
"19.10.2022 03:00 - 19.10.2022 04:00 (CET/CEST)","235",""
"19.10.2022 04:00 - 19.10.2022 05:00 (CET/CEST)","233",""
"19.10.2022 05:00 - 19.10.2022 06:00 (CET/CEST)","240",""
"19.10.2022 06:00 - 19.10.2022 07:00 (CET/CEST)","490",""
"19.10.2022 07:00 - 19.10.2022 08:00 (CET/CEST)","950",""
"19.10.2022 08:00 - 19.10.2022 09:00 (CET/CEST)","1053",""
"19.10.2022 09:00 - 19.10.2022 10:00 (CET/CEST)","710",""
"19.10.2022 10:00 - 19.10.2022 11:00 (CET/CEST)","550",""
"19.10.2022 11:00 - 19.10.2022 12:00 (CET/CEST)","438",""
"19.10.2022 12:00 - 19.10.2022 13:00 (CET/CEST)","394",""
"19.10.2022 13:00 - 19.10.2022 14:00 (CET/CEST)","381",""
"19.10.2022 14:00 - 19.10.2022 15:00 (CET/CEST)","359",""
"19.10.2022 15:00 - 19.10.2022 16:00 (CET/CEST)","343",""
"19.10.2022 16:00 - 19.10.2022 17:00 (CET/CEST)","373",""
"19.10.2022 17:00 - 19.10.2022 18:00 (CET/CEST)","642",""
"19.10.2022 18:00 - 19.10.2022 19:00 (CET/CEST)","1050",""
"19.10.2022 19:00 - 19.10.2022 20:00 (CET/CEST)","1049",""
"19.10.2022 20:00 - 19.10.2022 21:00 (CET/CEST)","757",""
"19.10.2022 21:00 - 19.10.2022 22:00 (CET/CEST)","534",""
"19.10.2022 22:00 - 19.10.2022 23:00 (CET/CEST)","358",""
"19.10.2022 23:00 - 20.10.2022 00:00 (CET/CEST)","319",""
"20.10.2022 00:00 - 20.10.2022 01:00 (CET/CEST)","198",""
"20.10.2022 01:00 - 20.10.2022 02:00 (CET/CEST)","200",""
"20.10.2022 02:00 - 20.10.2022 03:00 (CET/CEST)","199",""
"20.10.2022 03:00 - 20.10.2022 04:00 (CET/CEST)","199",""
"20.10.2022 04:00 - 20.10.2022 05:00 (CET/CEST)","208",""
"20.10.2022 05:00 - 20.10.2022 06:00 (CET/CEST)","241",""
"20.10.2022 06:00 - 20.10.2022 07:00 (CET/CEST)","550",""
"20.10.2022 07:00 - 20.10.2022 08:00 (CET/CEST)","946",""
"20.10.2022 08:00 - 20.10.2022 09:00 (CET/CEST)","929",""
"20.10.2022 09:00 - 20.10.2022 10:00 (CET/CEST)","593",""
"20.10.2022 10:00 - 20.10.2022 11:00 (CET/CEST)","438",""
"20.10.2022 11:00 - 20.10.2022 12:00 (CET/CEST)","365",""
"20.10.2022 12:00 - 20.10.2022 13:00 (CET/CEST)","316",""
"20.10.2022 13:00 - 20.10.2022 14:00 (CET/CEST)","308",""
"20.10.2022 14:00 - 20.10.2022 15:00 (CET/CEST)","287",""
"20.10.2022 15:00 - 20.10.2022 16:00 (CET/CEST)","254",""
"20.10.2022 16:00 - 20.10.2022 17:00 (CET/CEST)","506",""
"20.10.2022 17:00 - 20.10.2022 18:00 (CET/CEST)","796",""
"20.10.2022 18:00 - 20.10.2022 19:00 (CET/CEST)","1015",""
"20.10.2022 19:00 - 20.10.2022 20:00 (CET/CEST)","1015",""
"20.10.2022 20:00 - 20.10.2022 21:00 (CET/CEST)","971",""
"20.10.2022 21:00 - 20.10.2022 22:00 (CET/CEST)","645",""
"20.10.2022 22:00 - 20.10.2022 23:00 (CET/CEST)","379",""
"20.10.2022 23:00 - 21.10.2022 00:00 (CET/CEST)","285",""
"21.10.2022 00:00 - 21.10.2022 01:00 (CET/CEST)","187",""
"21.10.2022 01:00 - 21.10.2022 02:00 (CET/CEST)","189",""
"21.10.2022 02:00 - 21.10.2022 03:00 (CET/CEST)","188",""
"21.10.2022 03:00 - 21.10.2022 04:00 (CET/CEST)","189",""
"21.10.2022 04:00 - 21.10.2022 05:00 (CET/CEST)","188",""
"21.10.2022 05:00 - 21.10.2022 06:00 (CET/CEST)","193",""
"21.10.2022 06:00 - 21.10.2022 07:00 (CET/CEST)","347",""
"21.10.2022 07:00 - 21.10.2022 08:00 (CET/CEST)","802",""
"21.10.2022 08:00 - 21.10.2022 09:00 (CET/CEST)","942",""
"21.10.2022 09:00 - 21.10.2022 10:00 (CET/CEST)","714",""
"21.10.2022 10:00 - 21.10.2022 11:00 (CET/CEST)","446",""
"21.10.2022 11:00 - 21.10.2022 12:00 (CET/CEST)","297",""
"21.10.2022 12:00 - 21.10.2022 13:00 (CET/CEST)","263",""
"21.10.2022 13:00 - 21.10.2022 14:00 (CET/CEST)","246",""
"21.10.2022 14:00 - 21.10.2022 15:00 (CET/CEST)","238",""
"21.10.2022 15:00 - 21.10.2022 16:00 (CET/CEST)","231",""
"21.10.2022 16:00 - 21.10.2022 17:00 (CET/CEST)","432",""
"21.10.2022 17:00 - 21.10.2022 18:00 (CET/CEST)","898",""
"21.10.2022 18:00 - 21.10.2022 19:00 (CET/CEST)","976",""
"21.10.2022 19:00 - 21.10.2022 20:00 (CET/CEST)","855",""
"21.10.2022 20:00 - 21.10.2022 21:00 (CET/CEST)","530",""
"21.10.2022 21:00 - 21.10.2022 22:00 (CET/CEST)","369",""
"21.10.2022 22:00 - 21.10.2022 23:00 (CET/CEST)","236",""
"21.10.2022 23:00 - 22.10.2022 00:00 (CET/CEST)","203",""
"22.10.2022 00:00 - 22.10.2022 01:00 (CET/CEST)","192",""
"22.10.2022 01:00 - 22.10.2022 02:00 (CET/CEST)","194",""
"22.10.2022 02:00 - 22.10.2022 03:00 (CET/CEST)","194",""
"22.10.2022 03:00 - 22.10.2022 04:00 (CET/CEST)","194",""
"22.10.2022 04:00 - 22.10.2022 05:00 (CET/CEST)","195",""
"22.10.2022 05:00 - 22.10.2022 06:00 (CET/CEST)","202",""
"22.10.2022 06:00 - 22.10.2022 07:00 (CET/CEST)","364",""
"22.10.2022 07:00 - 22.10.2022 08:00 (CET/CEST)","685",""
"22.10.2022 08:00 - 22.10.2022 09:00 (CET/CEST)","723",""
"22.10.2022 09:00 - 22.10.2022 10:00 (CET/CEST)","583",""
"22.10.2022 10:00 - 22.10.2022 11:00 (CET/CEST)","387",""
"22.10.2022 11:00 - 22.10.2022 12:00 (CET/CEST)","316",""
"22.10.2022 12:00 - 22.10.2022 13:00 (CET/CEST)","309",""
"22.10.2022 13:00 - 22.10.2022 14:00 (CET/CEST)","301",""
"22.10.2022 14:00 - 22.10.2022 15:00 (CET/CEST)","260",""
"22.10.2022 15:00 - 22.10.2022 16:00 (CET/CEST)","258",""
"22.10.2022 16:00 - 22.10.2022 17:00 (CET/CEST)","544",""
"22.10.2022 17:00 - 22.10.2022 18:00 (CET/CEST)","813",""
"22.10.2022 18:00 - 22.10.2022 19:00 (CET/CEST)","857",""
"22.10.2022 19:00 - 22.10.2022 20:00 (CET/CEST)","859",""
"22.10.2022 20:00 - 22.10.2022 21:00 (CET/CEST)","820",""
"22.10.2022 21:00 - 22.10.2022 22:00 (CET/CEST)","654",""
"22.10.2022 22:00 - 22.10.2022 23:00 (CET/CEST)","477",""
"22.10.2022 23:00 - 23.10.2022 00:00 (CET/CEST)","185",""
"23.10.2022 00:00 - 23.10.2022 01:00 (CET/CEST)","274",""
"23.10.2022 01:00 - 23.10.2022 02:00 (CET/CEST)","269",""
"23.10.2022 02:00 - 23.10.2022 03:00 (CET/CEST)","268",""
"23.10.2022 03:00 - 23.10.2022 04:00 (CET/CEST)","269",""
"23.10.2022 04:00 - 23.10.2022 05:00 (CET/CEST)","269",""
"23.10.2022 05:00 - 23.10.2022 06:00 (CET/CEST)","281",""
"23.10.2022 06:00 - 23.10.2022 07:00 (CET/CEST)","338",""
"23.10.2022 07:00 - 23.10.2022 08:00 (CET/CEST)","555",""
"23.10.2022 08:00 - 23.10.2022 09:00 (CET/CEST)","791",""
"23.10.2022 09:00 - 23.10.2022 10:00 (CET/CEST)","672",""
"23.10.2022 10:00 - 23.10.2022 11:00 (CET/CEST)","525",""
"23.10.2022 11:00 - 23.10.2022 12:00 (CET/CEST)","435",""
"23.10.2022 12:00 - 23.10.2022 13:00 (CET/CEST)","438",""
"23.10.2022 13:00 - 23.10.2022 14:00 (CET/CEST)","453",""
"23.10.2022 14:00 - 23.10.2022 15:00 (CET/CEST)","450",""
"23.10.2022 15:00 - 23.10.2022 16:00 (CET/CEST)","437",""
"23.10.2022 16:00 - 23.10.2022 17:00 (CET/CEST)","408",""
"23.10.2022 17:00 - 23.10.2022 18:00 (CET/CEST)","612",""
"23.10.2022 18:00 - 23.10.2022 19:00 (CET/CEST)","810",""
"23.10.2022 19:00 - 23.10.2022 20:00 (CET/CEST)","931",""
"23.10.2022 20:00 - 23.10.2022 21:00 (CET/CEST)","841",""
"23.10.2022 21:00 - 23.10.2022 22:00 (CET/CEST)","691",""
"23.10.2022 22:00 - 23.10.2022 23:00 (CET/CEST)","495",""
"23.10.2022 23:00 - 24.10.2022 00:00 (CET/CEST)","424",""
"24.10.2022 00:00 - 24.10.2022 01:00 (CET/CEST)","335",""
"24.10.2022 01:00 - 24.10.2022 02:00 (CET/CEST)","336",""
"24.10.2022 02:00 - 24.10.2022 03:00 (CET/CEST)","336",""
"24.10.2022 03:00 - 24.10.2022 04:00 (CET/CEST)","336",""
"24.10.2022 04:00 - 24.10.2022 05:00 (CET/CEST)","341",""
"24.10.2022 05:00 - 24.10.2022 06:00 (CET/CEST)","350",""
"24.10.2022 06:00 - 24.10.2022 07:00 (CET/CEST)","427",""
"24.10.2022 07:00 - 24.10.2022 08:00 (CET/CEST)","809",""
"24.10.2022 08:00 - 24.10.2022 09:00 (CET/CEST)","1069",""
"24.10.2022 09:00 - 24.10.2022 10:00 (CET/CEST)","993",""
"24.10.2022 10:00 - 24.10.2022 11:00 (CET/CEST)","705",""
"24.10.2022 11:00 - 24.10.2022 12:00 (CET/CEST)","552",""
"24.10.2022 12:00 - 24.10.2022 13:00 (CET/CEST)","444",""
"24.10.2022 13:00 - 24.10.2022 14:00 (CET/CEST)","443",""
"24.10.2022 14:00 - 24.10.2022 15:00 (CET/CEST)","440",""
"24.10.2022 15:00 - 24.10.2022 16:00 (CET/CEST)","427",""
"24.10.2022 16:00 - 24.10.2022 17:00 (CET/CEST)","605",""
"24.10.2022 17:00 - 24.10.2022 18:00 (CET/CEST)","872",""
"24.10.2022 18:00 - 24.10.2022 19:00 (CET/CEST)","1090",""
"24.10.2022 19:00 - 24.10.2022 20:00 (CET/CEST)","1098",""
"24.10.2022 20:00 - 24.10.2022 21:00 (CET/CEST)","1011",""
"24.10.2022 21:00 - 24.10.2022 22:00 (CET/CEST)","774",""
"24.10.2022 22:00 - 24.10.2022 23:00 (CET/CEST)","545",""
"24.10.2022 23:00 - 25.10.2022 00:00 (CET/CEST)","392",""
"25.10.2022 00:00 - 25.10.2022 01:00 (CET/CEST)","302",""
"25.10.2022 01:00 - 25.10.2022 02:00 (CET/CEST)","296",""
"25.10.2022 02:00 - 25.10.2022 03:00 (CET/CEST)","297",""
"25.10.2022 03:00 - 25.10.2022 04:00 (CET/CEST)","300",""
"25.10.2022 04:00 - 25.10.2022 05:00 (CET/CEST)","302",""
"25.10.2022 05:00 - 25.10.2022 06:00 (CET/CEST)","319",""
"25.10.2022 06:00 - 25.10.2022 07:00 (CET/CEST)","497",""
"25.10.2022 07:00 - 25.10.2022 08:00 (CET/CEST)","940",""
"25.10.2022 08:00 - 25.10.2022 09:00 (CET/CEST)","1016",""
"25.10.2022 09:00 - 25.10.2022 10:00 (CET/CEST)","806",""
"25.10.2022 10:00 - 25.10.2022 11:00 (CET/CEST)","660",""
"25.10.2022 11:00 - 25.10.2022 12:00 (CET/CEST)","550",""
"25.10.2022 12:00 - 25.10.2022 13:00 (CET/CEST)","379",""
"25.10.2022 13:00 - 25.10.2022 14:00 (CET/CEST)","382",""
"25.10.2022 14:00 - 25.10.2022 15:00 (CET/CEST)","379",""
"25.10.2022 15:00 - 25.10.2022 16:00 (CET/CEST)","560",""
"25.10.2022 16:00 - 25.10.2022 17:00 (CET/CEST)","740",""
"25.10.2022 17:00 - 25.10.2022 18:00 (CET/CEST)","928",""
"25.10.2022 18:00 - 25.10.2022 19:00 (CET/CEST)","1049",""
"25.10.2022 19:00 - 25.10.2022 20:00 (CET/CEST)","1101",""
"25.10.2022 20:00 - 25.10.2022 21:00 (CET/CEST)","944",""
"25.10.2022 21:00 - 25.10.2022 22:00 (CET/CEST)","772",""
"25.10.2022 22:00 - 25.10.2022 23:00 (CET/CEST)","600",""
"25.10.2022 23:00 - 26.10.2022 00:00 (CET/CEST)","437",""
"26.10.2022 00:00 - 26.10.2022 01:00 (CET/CEST)","465",""
"26.10.2022 01:00 - 26.10.2022 02:00 (CET/CEST)","439",""
"26.10.2022 02:00 - 26.10.2022 03:00 (CET/CEST)","414",""
"26.10.2022 03:00 - 26.10.2022 04:00 (CET/CEST)","416",""
"26.10.2022 04:00 - 26.10.2022 05:00 (CET/CEST)","442",""
"26.10.2022 05:00 - 26.10.2022 06:00 (CET/CEST)","497",""
"26.10.2022 06:00 - 26.10.2022 07:00 (CET/CEST)","776",""
"26.10.2022 07:00 - 26.10.2022 08:00 (CET/CEST)","1093",""
"26.10.2022 08:00 - 26.10.2022 09:00 (CET/CEST)","1142",""
"26.10.2022 09:00 - 26.10.2022 10:00 (CET/CEST)","1115",""
"26.10.2022 10:00 - 26.10.2022 11:00 (CET/CEST)","986",""
"26.10.2022 11:00 - 26.10.2022 12:00 (CET/CEST)","856",""
"26.10.2022 12:00 - 26.10.2022 13:00 (CET/CEST)","701",""
"26.10.2022 13:00 - 26.10.2022 14:00 (CET/CEST)","548",""
"26.10.2022 14:00 - 26.10.2022 15:00 (CET/CEST)","604",""
"26.10.2022 15:00 - 26.10.2022 16:00 (CET/CEST)","835",""
"26.10.2022 16:00 - 26.10.2022 17:00 (CET/CEST)","951",""
"26.10.2022 17:00 - 26.10.2022 18:00 (CET/CEST)","1074",""
"26.10.2022 18:00 - 26.10.2022 19:00 (CET/CEST)","1168",""
"26.10.2022 19:00 - 26.10.2022 20:00 (CET/CEST)","1203",""
"26.10.2022 20:00 - 26.10.2022 21:00 (CET/CEST)","1128",""
"26.10.2022 21:00 - 26.10.2022 22:00 (CET/CEST)","1102",""
"26.10.2022 22:00 - 26.10.2022 23:00 (CET/CEST)","769",""
"26.10.2022 23:00 - 27.10.2022 00:00 (CET/CEST)","615",""
"27.10.2022 00:00 - 27.10.2022 01:00 (CET/CEST)","371",""
"27.10.2022 01:00 - 27.10.2022 02:00 (CET/CEST)","465",""
"27.10.2022 02:00 - 27.10.2022 03:00 (CET/CEST)","372",""
"27.10.2022 03:00 - 27.10.2022 04:00 (CET/CEST)","374",""
"27.10.2022 04:00 - 27.10.2022 05:00 (CET/CEST)","373",""
"27.10.2022 05:00 - 27.10.2022 06:00 (CET/CEST)","375",""
"27.10.2022 06:00 - 27.10.2022 07:00 (CET/CEST)","769",""
"27.10.2022 07:00 - 27.10.2022 08:00 (CET/CEST)","1121",""
"27.10.2022 08:00 - 27.10.2022 09:00 (CET/CEST)","1142",""
"27.10.2022 09:00 - 27.10.2022 10:00 (CET/CEST)","1136",""
"27.10.2022 10:00 - 27.10.2022 11:00 (CET/CEST)","895",""
"27.10.2022 11:00 - 27.10.2022 12:00 (CET/CEST)","687",""
"27.10.2022 12:00 - 27.10.2022 13:00 (CET/CEST)","551",""
"27.10.2022 13:00 - 27.10.2022 14:00 (CET/CEST)","533",""
"27.10.2022 14:00 - 27.10.2022 15:00 (CET/CEST)","516",""
"27.10.2022 15:00 - 27.10.2022 16:00 (CET/CEST)","667",""
"27.10.2022 16:00 - 27.10.2022 17:00 (CET/CEST)","989",""
"27.10.2022 17:00 - 27.10.2022 18:00 (CET/CEST)","1106",""
"27.10.2022 18:00 - 27.10.2022 19:00 (CET/CEST)","1206",""
"27.10.2022 19:00 - 27.10.2022 20:00 (CET/CEST)","1112",""
"27.10.2022 20:00 - 27.10.2022 21:00 (CET/CEST)","963",""
"27.10.2022 21:00 - 27.10.2022 22:00 (CET/CEST)","703",""
"27.10.2022 22:00 - 27.10.2022 23:00 (CET/CEST)","529",""
"27.10.2022 23:00 - 28.10.2022 00:00 (CET/CEST)","427",""
"28.10.2022 00:00 - 28.10.2022 01:00 (CET/CEST)","265",""
"28.10.2022 01:00 - 28.10.2022 02:00 (CET/CEST)","263",""
"28.10.2022 02:00 - 28.10.2022 03:00 (CET/CEST)","264",""
"28.10.2022 03:00 - 28.10.2022 04:00 (CET/CEST)","266",""
"28.10.2022 04:00 - 28.10.2022 05:00 (CET/CEST)","265",""
"28.10.2022 05:00 - 28.10.2022 06:00 (CET/CEST)","267",""
"28.10.2022 06:00 - 28.10.2022 07:00 (CET/CEST)","593",""
"28.10.2022 07:00 - 28.10.2022 08:00 (CET/CEST)","963",""
"28.10.2022 08:00 - 28.10.2022 09:00 (CET/CEST)","1029",""
"28.10.2022 09:00 - 28.10.2022 10:00 (CET/CEST)","762",""
"28.10.2022 10:00 - 28.10.2022 11:00 (CET/CEST)","622",""
"28.10.2022 11:00 - 28.10.2022 12:00 (CET/CEST)","490",""
"28.10.2022 12:00 - 28.10.2022 13:00 (CET/CEST)","440",""
"28.10.2022 13:00 - 28.10.2022 14:00 (CET/CEST)","434",""
"28.10.2022 14:00 - 28.10.2022 15:00 (CET/CEST)","417",""
"28.10.2022 15:00 - 28.10.2022 16:00 (CET/CEST)","700",""
"28.10.2022 16:00 - 28.10.2022 17:00 (CET/CEST)","817",""
"28.10.2022 17:00 - 28.10.2022 18:00 (CET/CEST)","856",""
"28.10.2022 18:00 - 28.10.2022 19:00 (CET/CEST)","1028",""
"28.10.2022 19:00 - 28.10.2022 20:00 (CET/CEST)","1057",""
"28.10.2022 20:00 - 28.10.2022 21:00 (CET/CEST)","898",""
"28.10.2022 21:00 - 28.10.2022 22:00 (CET/CEST)","725",""
"28.10.2022 22:00 - 28.10.2022 23:00 (CET/CEST)","480",""
"28.10.2022 23:00 - 29.10.2022 00:00 (CET/CEST)","327",""
"29.10.2022 00:00 - 29.10.2022 01:00 (CET/CEST)","300",""
"29.10.2022 01:00 - 29.10.2022 02:00 (CET/CEST)","290",""
"29.10.2022 02:00 - 29.10.2022 03:00 (CET/CEST)","292",""
"29.10.2022 03:00 - 29.10.2022 04:00 (CET/CEST)","293",""
"29.10.2022 04:00 - 29.10.2022 05:00 (CET/CEST)","294",""
"29.10.2022 05:00 - 29.10.2022 06:00 (CET/CEST)","283",""
"29.10.2022 06:00 - 29.10.2022 07:00 (CET/CEST)","443",""
