"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"10.12.2023 06:00 - 10.12.2023 07:00 (CET/CEST)","1325",""
"10.12.2023 07:00 - 10.12.2023 08:00 (CET/CEST)","1360",""
"10.12.2023 08:00 - 10.12.2023 09:00 (CET/CEST)","1650",""
"10.12.2023 09:00 - 10.12.2023 10:00 (CET/CEST)","1650",""
"10.12.2023 10:00 - 10.12.2023 11:00 (CET/CEST)","1660",""
"10.12.2023 11:00 - 10.12.2023 12:00 (CET/CEST)","1661",""
"10.12.2023 12:00 - 10.12.2023 13:00 (CET/CEST)","1645",""
"10.12.2023 13:00 - 10.12.2023 14:00 (CET/CEST)","1644",""
"10.12.2023 14:00 - 10.12.2023 15:00 (CET/CEST)","1713",""
"10.12.2023 15:00 - 10.12.2023 16:00 (CET/CEST)","1801",""
"10.12.2023 16:00 - 10.12.2023 17:00 (CET/CEST)","1891",""
"10.12.2023 17:00 - 10.12.2023 18:00 (CET/CEST)","1905",""
"10.12.2023 18:00 - 10.12.2023 19:00 (CET/CEST)","1905",""
"10.12.2023 19:00 - 10.12.2023 20:00 (CET/CEST)","1905",""
"10.12.2023 20:00 - 10.12.2023 21:00 (CET/CEST)","1954",""
"10.12.2023 21:00 - 10.12.2023 22:00 (CET/CEST)","1844",""
"10.12.2023 22:00 - 10.12.2023 23:00 (CET/CEST)","1715",""
"10.12.2023 23:00 - 11.12.2023 00:00 (CET/CEST)","1496",""
"11.12.2023 00:00 - 11.12.2023 01:00 (CET/CEST)","1301",""
"11.12.2023 01:00 - 11.12.2023 02:00 (CET/CEST)","1300",""
"11.12.2023 02:00 - 11.12.2023 03:00 (CET/CEST)","1301",""
"11.12.2023 03:00 - 11.12.2023 04:00 (CET/CEST)","1303",""
"11.12.2023 04:00 - 11.12.2023 05:00 (CET/CEST)","1374",""
"11.12.2023 05:00 - 11.12.2023 06:00 (CET/CEST)","1365",""
"11.12.2023 06:00 - 11.12.2023 07:00 (CET/CEST)","1628",""
"11.12.2023 07:00 - 11.12.2023 08:00 (CET/CEST)","1884",""
"11.12.2023 08:00 - 11.12.2023 09:00 (CET/CEST)","2034",""
"11.12.2023 09:00 - 11.12.2023 10:00 (CET/CEST)","1855",""
"11.12.2023 10:00 - 11.12.2023 11:00 (CET/CEST)","1842",""
"11.12.2023 11:00 - 11.12.2023 12:00 (CET/CEST)","1849",""
"11.12.2023 12:00 - 11.12.2023 13:00 (CET/CEST)","1820",""
"11.12.2023 13:00 - 11.12.2023 14:00 (CET/CEST)","1819",""
"11.12.2023 14:00 - 11.12.2023 15:00 (CET/CEST)","1848",""
"11.12.2023 15:00 - 11.12.2023 16:00 (CET/CEST)","1858",""
"11.12.2023 16:00 - 11.12.2023 17:00 (CET/CEST)","2038",""
"11.12.2023 17:00 - 11.12.2023 18:00 (CET/CEST)","2038",""
"11.12.2023 18:00 - 11.12.2023 19:00 (CET/CEST)","2047",""
"11.12.2023 19:00 - 11.12.2023 20:00 (CET/CEST)","2047",""
"11.12.2023 20:00 - 11.12.2023 21:00 (CET/CEST)","1896",""
"11.12.2023 21:00 - 11.12.2023 22:00 (CET/CEST)","1848",""
"11.12.2023 22:00 - 11.12.2023 23:00 (CET/CEST)","1823",""
"11.12.2023 23:00 - 12.12.2023 00:00 (CET/CEST)","1709",""
"12.12.2023 00:00 - 12.12.2023 01:00 (CET/CEST)","1558",""
"12.12.2023 01:00 - 12.12.2023 02:00 (CET/CEST)","1507",""
"12.12.2023 02:00 - 12.12.2023 03:00 (CET/CEST)","1507",""
"12.12.2023 03:00 - 12.12.2023 04:00 (CET/CEST)","1508",""
"12.12.2023 04:00 - 12.12.2023 05:00 (CET/CEST)","1528",""
"12.12.2023 05:00 - 12.12.2023 06:00 (CET/CEST)","1600",""
"12.12.2023 06:00 - 12.12.2023 07:00 (CET/CEST)","1610",""
"12.12.2023 07:00 - 12.12.2023 08:00 (CET/CEST)","1969",""
"12.12.2023 08:00 - 12.12.2023 09:00 (CET/CEST)","1999",""
"12.12.2023 09:00 - 12.12.2023 10:00 (CET/CEST)","1990",""
"12.12.2023 10:00 - 12.12.2023 11:00 (CET/CEST)","1784",""
"12.12.2023 11:00 - 12.12.2023 12:00 (CET/CEST)","1730",""
"12.12.2023 12:00 - 12.12.2023 13:00 (CET/CEST)","1729",""
"12.12.2023 13:00 - 12.12.2023 14:00 (CET/CEST)","1729",""
"12.12.2023 14:00 - 12.12.2023 15:00 (CET/CEST)","1746",""
"12.12.2023 15:00 - 12.12.2023 16:00 (CET/CEST)","1926",""
"12.12.2023 16:00 - 12.12.2023 17:00 (CET/CEST)","1941",""
"12.12.2023 17:00 - 12.12.2023 18:00 (CET/CEST)","1955",""
"12.12.2023 18:00 - 12.12.2023 19:00 (CET/CEST)","1785",""
"12.12.2023 19:00 - 12.12.2023 20:00 (CET/CEST)","1771",""
"12.12.2023 20:00 - 12.12.2023 21:00 (CET/CEST)","1801",""
"12.12.2023 21:00 - 12.12.2023 22:00 (CET/CEST)","1755",""
"12.12.2023 22:00 - 12.12.2023 23:00 (CET/CEST)","1740",""
"12.12.2023 23:00 - 13.12.2023 00:00 (CET/CEST)","1684",""
"13.12.2023 00:00 - 13.12.2023 01:00 (CET/CEST)","1629",""
"13.12.2023 01:00 - 13.12.2023 02:00 (CET/CEST)","1510",""
"13.12.2023 02:00 - 13.12.2023 03:00 (CET/CEST)","1510",""
"13.12.2023 03:00 - 13.12.2023 04:00 (CET/CEST)","1500",""
"13.12.2023 04:00 - 13.12.2023 05:00 (CET/CEST)","1589",""
"13.12.2023 05:00 - 13.12.2023 06:00 (CET/CEST)","1699",""
"13.12.2023 06:00 - 13.12.2023 07:00 (CET/CEST)","1811",""
"13.12.2023 07:00 - 13.12.2023 08:00 (CET/CEST)","1915",""
"13.12.2023 08:00 - 13.12.2023 09:00 (CET/CEST)","1877",""
"13.12.2023 09:00 - 13.12.2023 10:00 (CET/CEST)","1876",""
"13.12.2023 10:00 - 13.12.2023 11:00 (CET/CEST)","1872",""
"13.12.2023 11:00 - 13.12.2023 12:00 (CET/CEST)","1862",""
"13.12.2023 12:00 - 13.12.2023 13:00 (CET/CEST)","1852",""
"13.12.2023 13:00 - 13.12.2023 14:00 (CET/CEST)","1807",""
"13.12.2023 14:00 - 13.12.2023 15:00 (CET/CEST)","1811",""
"13.12.2023 15:00 - 13.12.2023 16:00 (CET/CEST)","1826",""
"13.12.2023 16:00 - 13.12.2023 17:00 (CET/CEST)","1832",""
"13.12.2023 17:00 - 13.12.2023 18:00 (CET/CEST)","1851",""
"13.12.2023 18:00 - 13.12.2023 19:00 (CET/CEST)","1851",""
"13.12.2023 19:00 - 13.12.2023 20:00 (CET/CEST)","1851",""
"13.12.2023 20:00 - 13.12.2023 21:00 (CET/CEST)","1896",""
"13.12.2023 21:00 - 13.12.2023 22:00 (CET/CEST)","1926",""
"13.12.2023 22:00 - 13.12.2023 23:00 (CET/CEST)","1866",""
"13.12.2023 23:00 - 14.12.2023 00:00 (CET/CEST)","1806",""
"14.12.2023 00:00 - 14.12.2023 01:00 (CET/CEST)","1740",""
"14.12.2023 01:00 - 14.12.2023 02:00 (CET/CEST)","1671",""
"14.12.2023 02:00 - 14.12.2023 03:00 (CET/CEST)","1671",""
"14.12.2023 03:00 - 14.12.2023 04:00 (CET/CEST)","1671",""
"14.12.2023 04:00 - 14.12.2023 05:00 (CET/CEST)","1741",""
"14.12.2023 05:00 - 14.12.2023 06:00 (CET/CEST)","1832",""
"14.12.2023 06:00 - 14.12.2023 07:00 (CET/CEST)","1800",""
"14.12.2023 07:00 - 14.12.2023 08:00 (CET/CEST)","1980",""
"14.12.2023 08:00 - 14.12.2023 09:00 (CET/CEST)","1981",""
"14.12.2023 09:00 - 14.12.2023 10:00 (CET/CEST)","1978",""
"14.12.2023 10:00 - 14.12.2023 11:00 (CET/CEST)","2134",""
"14.12.2023 11:00 - 14.12.2023 12:00 (CET/CEST)","2144",""
"14.12.2023 12:00 - 14.12.2023 13:00 (CET/CEST)","2144",""
"14.12.2023 13:00 - 14.12.2023 14:00 (CET/CEST)","2044",""
"14.12.2023 14:00 - 14.12.2023 15:00 (CET/CEST)","2043",""
"14.12.2023 15:00 - 14.12.2023 16:00 (CET/CEST)","1964",""
"14.12.2023 16:00 - 14.12.2023 17:00 (CET/CEST)","1973",""
"14.12.2023 17:00 - 14.12.2023 18:00 (CET/CEST)","1985",""
"14.12.2023 18:00 - 14.12.2023 19:00 (CET/CEST)","1985",""
"14.12.2023 19:00 - 14.12.2023 20:00 (CET/CEST)","1985",""
"14.12.2023 20:00 - 14.12.2023 21:00 (CET/CEST)","1863",""
"14.12.2023 21:00 - 14.12.2023 22:00 (CET/CEST)","1963",""
"14.12.2023 22:00 - 14.12.2023 23:00 (CET/CEST)","1959",""
"14.12.2023 23:00 - 15.12.2023 00:00 (CET/CEST)","1857",""
"15.12.2023 00:00 - 15.12.2023 01:00 (CET/CEST)","1762",""
"15.12.2023 01:00 - 15.12.2023 02:00 (CET/CEST)","1692",""
"15.12.2023 02:00 - 15.12.2023 03:00 (CET/CEST)","1693",""
"15.12.2023 03:00 - 15.12.2023 04:00 (CET/CEST)","1694",""
"15.12.2023 04:00 - 15.12.2023 05:00 (CET/CEST)","1695",""
"15.12.2023 05:00 - 15.12.2023 06:00 (CET/CEST)","1773",""
"15.12.2023 06:00 - 15.12.2023 07:00 (CET/CEST)","1822",""
"15.12.2023 07:00 - 15.12.2023 08:00 (CET/CEST)","1965",""
"15.12.2023 08:00 - 15.12.2023 09:00 (CET/CEST)","2134",""
"15.12.2023 09:00 - 15.12.2023 10:00 (CET/CEST)","2126",""
"15.12.2023 10:00 - 15.12.2023 11:00 (CET/CEST)","2017",""
"15.12.2023 11:00 - 15.12.2023 12:00 (CET/CEST)","2018",""
"15.12.2023 12:00 - 15.12.2023 13:00 (CET/CEST)","2018",""
"15.12.2023 13:00 - 15.12.2023 14:00 (CET/CEST)","2022",""
"15.12.2023 14:00 - 15.12.2023 15:00 (CET/CEST)","2027",""
"15.12.2023 15:00 - 15.12.2023 16:00 (CET/CEST)","1828",""
"15.12.2023 16:00 - 15.12.2023 17:00 (CET/CEST)","1837",""
"15.12.2023 17:00 - 15.12.2023 18:00 (CET/CEST)","1837",""
"15.12.2023 18:00 - 15.12.2023 19:00 (CET/CEST)","1886",""
"15.12.2023 19:00 - 15.12.2023 20:00 (CET/CEST)","1886",""
"15.12.2023 20:00 - 15.12.2023 21:00 (CET/CEST)","1936",""
"15.12.2023 21:00 - 15.12.2023 22:00 (CET/CEST)","1975",""
"15.12.2023 22:00 - 15.12.2023 23:00 (CET/CEST)","1976",""
"15.12.2023 23:00 - 16.12.2023 00:00 (CET/CEST)","1876",""
"16.12.2023 00:00 - 16.12.2023 01:00 (CET/CEST)","1767",""
"16.12.2023 01:00 - 16.12.2023 02:00 (CET/CEST)","1698",""
"16.12.2023 02:00 - 16.12.2023 03:00 (CET/CEST)","1697",""
"16.12.2023 03:00 - 16.12.2023 04:00 (CET/CEST)","1698",""
"16.12.2023 04:00 - 16.12.2023 05:00 (CET/CEST)","1699",""
"16.12.2023 05:00 - 16.12.2023 06:00 (CET/CEST)","1698",""
"16.12.2023 06:00 - 16.12.2023 07:00 (CET/CEST)","1747",""
"16.12.2023 07:00 - 16.12.2023 08:00 (CET/CEST)","1849",""
"16.12.2023 08:00 - 16.12.2023 09:00 (CET/CEST)","1872",""
"16.12.2023 09:00 - 16.12.2023 10:00 (CET/CEST)","1872",""
"16.12.2023 10:00 - 16.12.2023 11:00 (CET/CEST)","1954",""
"16.12.2023 11:00 - 16.12.2023 12:00 (CET/CEST)","1818",""
"16.12.2023 12:00 - 16.12.2023 13:00 (CET/CEST)","1819",""
"16.12.2023 13:00 - 16.12.2023 14:00 (CET/CEST)","1819",""
"16.12.2023 14:00 - 16.12.2023 15:00 (CET/CEST)","1717",""
"16.12.2023 15:00 - 16.12.2023 16:00 (CET/CEST)","1756",""
"16.12.2023 16:00 - 16.12.2023 17:00 (CET/CEST)","1871",""
"16.12.2023 17:00 - 16.12.2023 18:00 (CET/CEST)","2042",""
"16.12.2023 18:00 - 16.12.2023 19:00 (CET/CEST)","2041",""
"16.12.2023 19:00 - 16.12.2023 20:00 (CET/CEST)","1871",""
"16.12.2023 20:00 - 16.12.2023 21:00 (CET/CEST)","1884",""
"16.12.2023 21:00 - 16.12.2023 22:00 (CET/CEST)","1771",""
"16.12.2023 22:00 - 16.12.2023 23:00 (CET/CEST)","1671",""
"16.12.2023 23:00 - 17.12.2023 00:00 (CET/CEST)","1602",""
"17.12.2023 00:00 - 17.12.2023 01:00 (CET/CEST)","1679",""
"17.12.2023 01:00 - 17.12.2023 02:00 (CET/CEST)","1592",""
"17.12.2023 02:00 - 17.12.2023 03:00 (CET/CEST)","1442",""
"17.12.2023 03:00 - 17.12.2023 04:00 (CET/CEST)","1442",""
"17.12.2023 04:00 - 17.12.2023 05:00 (CET/CEST)","1443",""
"17.12.2023 05:00 - 17.12.2023 06:00 (CET/CEST)","1446",""
"17.12.2023 06:00 - 17.12.2023 07:00 (CET/CEST)","1406",""
"17.12.2023 07:00 - 17.12.2023 08:00 (CET/CEST)","1626",""
"17.12.2023 08:00 - 17.12.2023 09:00 (CET/CEST)","1675",""
"17.12.2023 09:00 - 17.12.2023 10:00 (CET/CEST)","1667",""
"17.12.2023 10:00 - 17.12.2023 11:00 (CET/CEST)","1681",""
"17.12.2023 11:00 - 17.12.2023 12:00 (CET/CEST)","1628",""
"17.12.2023 12:00 - 17.12.2023 13:00 (CET/CEST)","1517",""
"17.12.2023 13:00 - 17.12.2023 14:00 (CET/CEST)","1416",""
"17.12.2023 14:00 - 17.12.2023 15:00 (CET/CEST)","1721",""
"17.12.2023 15:00 - 17.12.2023 16:00 (CET/CEST)","1822",""
"17.12.2023 16:00 - 17.12.2023 17:00 (CET/CEST)","1969",""
"17.12.2023 17:00 - 17.12.2023 18:00 (CET/CEST)","1953",""
"17.12.2023 18:00 - 17.12.2023 19:00 (CET/CEST)","1951",""
"17.12.2023 19:00 - 17.12.2023 20:00 (CET/CEST)","1953",""
"17.12.2023 20:00 - 17.12.2023 21:00 (CET/CEST)","1790",""
"17.12.2023 21:00 - 17.12.2023 22:00 (CET/CEST)","1708",""
"17.12.2023 22:00 - 17.12.2023 23:00 (CET/CEST)","1630",""
"17.12.2023 23:00 - 18.12.2023 00:00 (CET/CEST)","1611",""
"18.12.2023 00:00 - 18.12.2023 01:00 (CET/CEST)","1475",""
"18.12.2023 01:00 - 18.12.2023 02:00 (CET/CEST)","1359",""
"18.12.2023 02:00 - 18.12.2023 03:00 (CET/CEST)","1359",""
"18.12.2023 03:00 - 18.12.2023 04:00 (CET/CEST)","1361",""
"18.12.2023 04:00 - 18.12.2023 05:00 (CET/CEST)","1361",""
"18.12.2023 05:00 - 18.12.2023 06:00 (CET/CEST)","1555",""
"18.12.2023 06:00 - 18.12.2023 07:00 (CET/CEST)","1806",""
"18.12.2023 07:00 - 18.12.2023 08:00 (CET/CEST)","1989",""
"18.12.2023 08:00 - 18.12.2023 09:00 (CET/CEST)","1988",""
"18.12.2023 09:00 - 18.12.2023 10:00 (CET/CEST)","2004",""
"18.12.2023 10:00 - 18.12.2023 11:00 (CET/CEST)","1833",""
"18.12.2023 11:00 - 18.12.2023 12:00 (CET/CEST)","1885",""
"18.12.2023 12:00 - 18.12.2023 13:00 (CET/CEST)","1822",""
"18.12.2023 13:00 - 18.12.2023 14:00 (CET/CEST)","1821",""
"18.12.2023 14:00 - 18.12.2023 15:00 (CET/CEST)","1850",""
"18.12.2023 15:00 - 18.12.2023 16:00 (CET/CEST)","1753",""
"18.12.2023 16:00 - 18.12.2023 17:00 (CET/CEST)","1970",""
"18.12.2023 17:00 - 18.12.2023 18:00 (CET/CEST)","1969",""
"18.12.2023 18:00 - 18.12.2023 19:00 (CET/CEST)","1968",""
"18.12.2023 19:00 - 18.12.2023 20:00 (CET/CEST)","1988",""
"18.12.2023 20:00 - 18.12.2023 21:00 (CET/CEST)","1748",""
"18.12.2023 21:00 - 18.12.2023 22:00 (CET/CEST)","1873",""
"18.12.2023 22:00 - 18.12.2023 23:00 (CET/CEST)","1872",""
"18.12.2023 23:00 - 19.12.2023 00:00 (CET/CEST)","1627",""
"19.12.2023 00:00 - 19.12.2023 01:00 (CET/CEST)","1601",""
"19.12.2023 01:00 - 19.12.2023 02:00 (CET/CEST)","1501",""
"19.12.2023 02:00 - 19.12.2023 03:00 (CET/CEST)","1352",""
"19.12.2023 03:00 - 19.12.2023 04:00 (CET/CEST)","1353",""
"19.12.2023 04:00 - 19.12.2023 05:00 (CET/CEST)","1563",""
"19.12.2023 05:00 - 19.12.2023 06:00 (CET/CEST)","1570",""
"19.12.2023 06:00 - 19.12.2023 07:00 (CET/CEST)","1910",""
"19.12.2023 07:00 - 19.12.2023 08:00 (CET/CEST)","2072",""
"19.12.2023 08:00 - 19.12.2023 09:00 (CET/CEST)","2071",""
"19.12.2023 09:00 - 19.12.2023 10:00 (CET/CEST)","2067",""
"19.12.2023 10:00 - 19.12.2023 11:00 (CET/CEST)","2112",""
"19.12.2023 11:00 - 19.12.2023 12:00 (CET/CEST)","1913",""
"19.12.2023 12:00 - 19.12.2023 13:00 (CET/CEST)","1905",""
"19.12.2023 13:00 - 19.12.2023 14:00 (CET/CEST)","1905",""
"19.12.2023 14:00 - 19.12.2023 15:00 (CET/CEST)","2034",""
"19.12.2023 15:00 - 19.12.2023 16:00 (CET/CEST)","1953",""
"19.12.2023 16:00 - 19.12.2023 17:00 (CET/CEST)","1986",""
"19.12.2023 17:00 - 19.12.2023 18:00 (CET/CEST)","1989",""
"19.12.2023 18:00 - 19.12.2023 19:00 (CET/CEST)","1988",""
"19.12.2023 19:00 - 19.12.2023 20:00 (CET/CEST)","1988",""
"19.12.2023 20:00 - 19.12.2023 21:00 (CET/CEST)","1975",""
"19.12.2023 21:00 - 19.12.2023 22:00 (CET/CEST)","1830",""
"19.12.2023 22:00 - 19.12.2023 23:00 (CET/CEST)","1864",""
"19.12.2023 23:00 - 20.12.2023 00:00 (CET/CEST)","1714",""
"20.12.2023 00:00 - 20.12.2023 01:00 (CET/CEST)","1432",""
"20.12.2023 01:00 - 20.12.2023 02:00 (CET/CEST)","1213",""
"20.12.2023 02:00 - 20.12.2023 03:00 (CET/CEST)","1213",""
"20.12.2023 03:00 - 20.12.2023 04:00 (CET/CEST)","1215",""
"20.12.2023 04:00 - 20.12.2023 05:00 (CET/CEST)","1175",""
"20.12.2023 05:00 - 20.12.2023 06:00 (CET/CEST)","1411",""
"20.12.2023 06:00 - 20.12.2023 07:00 (CET/CEST)","1810",""
"20.12.2023 07:00 - 20.12.2023 08:00 (CET/CEST)","2085",""
"20.12.2023 08:00 - 20.12.2023 09:00 (CET/CEST)","2027",""
"20.12.2023 09:00 - 20.12.2023 10:00 (CET/CEST)","1908",""
"20.12.2023 10:00 - 20.12.2023 11:00 (CET/CEST)","1939",""
"20.12.2023 11:00 - 20.12.2023 12:00 (CET/CEST)","1855",""
"20.12.2023 12:00 - 20.12.2023 13:00 (CET/CEST)","1685",""
"20.12.2023 13:00 - 20.12.2023 14:00 (CET/CEST)","1713",""
"20.12.2023 14:00 - 20.12.2023 15:00 (CET/CEST)","1974",""
"20.12.2023 15:00 - 20.12.2023 16:00 (CET/CEST)","1832",""
"20.12.2023 16:00 - 20.12.2023 17:00 (CET/CEST)","1837",""
"20.12.2023 17:00 - 20.12.2023 18:00 (CET/CEST)","2025",""
"20.12.2023 18:00 - 20.12.2023 19:00 (CET/CEST)","2024",""
"20.12.2023 19:00 - 20.12.2023 20:00 (CET/CEST)","1855",""
"20.12.2023 20:00 - 20.12.2023 21:00 (CET/CEST)","1843",""
"20.12.2023 21:00 - 20.12.2023 22:00 (CET/CEST)","1654",""
"20.12.2023 22:00 - 20.12.2023 23:00 (CET/CEST)","1440",""
"20.12.2023 23:00 - 21.12.2023 00:00 (CET/CEST)","1413",""
"21.12.2023 00:00 - 21.12.2023 01:00 (CET/CEST)","1384",""
"21.12.2023 01:00 - 21.12.2023 02:00 (CET/CEST)","1227",""
"21.12.2023 02:00 - 21.12.2023 03:00 (CET/CEST)","1128",""
"21.12.2023 03:00 - 21.12.2023 04:00 (CET/CEST)","1110",""
"21.12.2023 04:00 - 21.12.2023 05:00 (CET/CEST)","1117",""
"21.12.2023 05:00 - 21.12.2023 06:00 (CET/CEST)","1137",""
"21.12.2023 06:00 - 21.12.2023 07:00 (CET/CEST)","1439",""
"21.12.2023 07:00 - 21.12.2023 08:00 (CET/CEST)","1821",""
"21.12.2023 08:00 - 21.12.2023 09:00 (CET/CEST)","2088",""
"21.12.2023 09:00 - 21.12.2023 10:00 (CET/CEST)","2084",""
"21.12.2023 10:00 - 21.12.2023 11:00 (CET/CEST)","1985",""
"21.12.2023 11:00 - 21.12.2023 12:00 (CET/CEST)","1770",""
"21.12.2023 12:00 - 21.12.2023 13:00 (CET/CEST)","1645",""
"21.12.2023 13:00 - 21.12.2023 14:00 (CET/CEST)","1747",""
"21.12.2023 14:00 - 21.12.2023 15:00 (CET/CEST)","1872",""
"21.12.2023 15:00 - 21.12.2023 16:00 (CET/CEST)","1876",""
"21.12.2023 16:00 - 21.12.2023 17:00 (CET/CEST)","2069",""
"21.12.2023 17:00 - 21.12.2023 18:00 (CET/CEST)","2080",""
"21.12.2023 18:00 - 21.12.2023 19:00 (CET/CEST)","2079",""
"21.12.2023 19:00 - 21.12.2023 20:00 (CET/CEST)","2076",""
"21.12.2023 20:00 - 21.12.2023 21:00 (CET/CEST)","1552",""
"21.12.2023 21:00 - 21.12.2023 22:00 (CET/CEST)","1458",""
"21.12.2023 22:00 - 21.12.2023 23:00 (CET/CEST)","1427",""
"21.12.2023 23:00 - 22.12.2023 00:00 (CET/CEST)","1428",""
"22.12.2023 00:00 - 22.12.2023 01:00 (CET/CEST)","1381",""
"22.12.2023 01:00 - 22.12.2023 02:00 (CET/CEST)","1231",""
"22.12.2023 02:00 - 22.12.2023 03:00 (CET/CEST)","1148",""
"22.12.2023 03:00 - 22.12.2023 04:00 (CET/CEST)","1148",""
"22.12.2023 04:00 - 22.12.2023 05:00 (CET/CEST)","1162",""
"22.12.2023 05:00 - 22.12.2023 06:00 (CET/CEST)","1281",""
"22.12.2023 06:00 - 22.12.2023 07:00 (CET/CEST)","1504",""
"22.12.2023 07:00 - 22.12.2023 08:00 (CET/CEST)","1747",""
"22.12.2023 08:00 - 22.12.2023 09:00 (CET/CEST)","1799",""
"22.12.2023 09:00 - 22.12.2023 10:00 (CET/CEST)","1748",""
"22.12.2023 10:00 - 22.12.2023 11:00 (CET/CEST)","1729",""
"22.12.2023 11:00 - 22.12.2023 12:00 (CET/CEST)","1614",""
"22.12.2023 12:00 - 22.12.2023 13:00 (CET/CEST)","1459",""
"22.12.2023 13:00 - 22.12.2023 14:00 (CET/CEST)","1559",""
"22.12.2023 14:00 - 22.12.2023 15:00 (CET/CEST)","1750",""
"22.12.2023 15:00 - 22.12.2023 16:00 (CET/CEST)","1863",""
"22.12.2023 16:00 - 22.12.2023 17:00 (CET/CEST)","1999",""
"22.12.2023 17:00 - 22.12.2023 18:00 (CET/CEST)","2015",""
"22.12.2023 18:00 - 22.12.2023 19:00 (CET/CEST)","2185",""
"22.12.2023 19:00 - 22.12.2023 20:00 (CET/CEST)","2014",""
"22.12.2023 20:00 - 22.12.2023 21:00 (CET/CEST)","2004",""
"22.12.2023 21:00 - 22.12.2023 22:00 (CET/CEST)","1684",""
"22.12.2023 22:00 - 22.12.2023 23:00 (CET/CEST)","1472",""
"22.12.2023 23:00 - 23.12.2023 00:00 (CET/CEST)","1293",""
"23.12.2023 00:00 - 23.12.2023 01:00 (CET/CEST)","1024",""
"23.12.2023 01:00 - 23.12.2023 02:00 (CET/CEST)","997",""
"23.12.2023 02:00 - 23.12.2023 03:00 (CET/CEST)","997",""
"23.12.2023 03:00 - 23.12.2023 04:00 (CET/CEST)","997",""
"23.12.2023 04:00 - 23.12.2023 05:00 (CET/CEST)","999",""
"23.12.2023 05:00 - 23.12.2023 06:00 (CET/CEST)","1027",""
"23.12.2023 06:00 - 23.12.2023 07:00 (CET/CEST)","1095",""
"23.12.2023 07:00 - 23.12.2023 08:00 (CET/CEST)","1299",""
"23.12.2023 08:00 - 23.12.2023 09:00 (CET/CEST)","1554",""
"23.12.2023 09:00 - 23.12.2023 10:00 (CET/CEST)","1646",""
"23.12.2023 10:00 - 23.12.2023 11:00 (CET/CEST)","1635",""
"23.12.2023 11:00 - 23.12.2023 12:00 (CET/CEST)","1546",""
"23.12.2023 12:00 - 23.12.2023 13:00 (CET/CEST)","1300",""
"23.12.2023 13:00 - 23.12.2023 14:00 (CET/CEST)","1199",""
"23.12.2023 14:00 - 23.12.2023 15:00 (CET/CEST)","1249",""
"23.12.2023 15:00 - 23.12.2023 16:00 (CET/CEST)","1675",""
"23.12.2023 16:00 - 23.12.2023 17:00 (CET/CEST)","1710",""
"23.12.2023 17:00 - 23.12.2023 18:00 (CET/CEST)","1716",""
"23.12.2023 18:00 - 23.12.2023 19:00 (CET/CEST)","1716",""
"23.12.2023 19:00 - 23.12.2023 20:00 (CET/CEST)","1716",""
"23.12.2023 20:00 - 23.12.2023 21:00 (CET/CEST)","1644",""
"23.12.2023 21:00 - 23.12.2023 22:00 (CET/CEST)","1475",""
"23.12.2023 22:00 - 23.12.2023 23:00 (CET/CEST)","1353",""
"23.12.2023 23:00 - 24.12.2023 00:00 (CET/CEST)","1193",""
"24.12.2023 00:00 - 24.12.2023 01:00 (CET/CEST)","1034",""
"24.12.2023 01:00 - 24.12.2023 02:00 (CET/CEST)","1006",""
"24.12.2023 02:00 - 24.12.2023 03:00 (CET/CEST)","1003",""
"24.12.2023 03:00 - 24.12.2023 04:00 (CET/CEST)","1006",""
"24.12.2023 04:00 - 24.12.2023 05:00 (CET/CEST)","1008",""
"24.12.2023 05:00 - 24.12.2023 06:00 (CET/CEST)","1031",""
"24.12.2023 06:00 - 24.12.2023 07:00 (CET/CEST)","1142",""
"24.12.2023 07:00 - 24.12.2023 08:00 (CET/CEST)","1348",""
"24.12.2023 08:00 - 24.12.2023 09:00 (CET/CEST)","1580",""
"24.12.2023 09:00 - 24.12.2023 10:00 (CET/CEST)","1581",""
"24.12.2023 10:00 - 24.12.2023 11:00 (CET/CEST)","1595",""
"24.12.2023 11:00 - 24.12.2023 12:00 (CET/CEST)","1580",""
"24.12.2023 12:00 - 24.12.2023 13:00 (CET/CEST)","1475",""
"24.12.2023 13:00 - 24.12.2023 14:00 (CET/CEST)","1425",""
"24.12.2023 14:00 - 24.12.2023 15:00 (CET/CEST)","1457",""
"24.12.2023 15:00 - 24.12.2023 16:00 (CET/CEST)","1474",""
"24.12.2023 16:00 - 24.12.2023 17:00 (CET/CEST)","1558",""
"24.12.2023 17:00 - 24.12.2023 18:00 (CET/CEST)","1574",""
"24.12.2023 18:00 - 24.12.2023 19:00 (CET/CEST)","1573",""
"24.12.2023 19:00 - 24.12.2023 20:00 (CET/CEST)","1573",""
"24.12.2023 20:00 - 24.12.2023 21:00 (CET/CEST)","1532",""
"24.12.2023 21:00 - 24.12.2023 22:00 (CET/CEST)","1336",""
"24.12.2023 22:00 - 24.12.2023 23:00 (CET/CEST)","1252",""
"24.12.2023 23:00 - 25.12.2023 00:00 (CET/CEST)","1192",""
"25.12.2023 00:00 - 25.12.2023 01:00 (CET/CEST)","1105",""
"25.12.2023 01:00 - 25.12.2023 02:00 (CET/CEST)","1005",""
"25.12.2023 02:00 - 25.12.2023 03:00 (CET/CEST)","983",""
